Date,Close
01-12-2003,45.70999908
02-12-2003,45.62900162
03-12-2003,45.54999924
04-12-2003,45.54800034
05-12-2003,45.44900131
08-12-2003,45.47000122
09-12-2003,45.43099976
10-12-2003,45.37099838
11-12-2003,45.44900131
12-12-2003,45.42200089
15-12-2003,45.4679985
16-12-2003,45.4679985
17-12-2003,45.38899994
18-12-2003,45.42699814
19-12-2003,45.42200089
22-12-2003,45.45199966
23-12-2003,45.38899994
24-12-2003,45.44200134
25-12-2003,45.44499969
26-12-2003,45.44100189
29-12-2003,45.54899979
30-12-2003,45.49900055
31-12-2003,45.52999878
01-01-2004,45.52700043
02-01-2004,45.60300064
05-01-2004,45.4659996
06-01-2004,45.54899979
07-01-2004,45.38700104
08-01-2004,45.4679985
09-01-2004,45.35100174
12-01-2004,45.34400177
13-01-2004,45.31299973
14-01-2004,45.32799911
15-01-2004,45.34899902
16-01-2004,45.32500076
19-01-2004,45.33100128
20-01-2004,45.32799911
21-01-2004,45.30699921
22-01-2004,45.32099915
23-01-2004,45.24399948
26-01-2004,45.22700119
27-01-2004,45.27099991
28-01-2004,45.25299835
29-01-2004,45.27099991
30-01-2004,45.00400162
02-02-2004,45.17499924
03-02-2004,45.20800018
04-02-2004,45.20899963
05-02-2004,45.20600128
06-02-2004,45.16799927
09-02-2004,45.19200134
10-02-2004,45.18399811
11-02-2004,45.18799973
12-02-2004,45.20000076
13-02-2004,45.36199951
16-02-2004,45.18199921
17-02-2004,45.20000076
18-02-2004,45.16999817
19-02-2004,45.19400024
20-02-2004,45.17100143
23-02-2004,45.17200089
24-02-2004,45.2120018
25-02-2004,45.18600082
26-02-2004,45.16799927
27-02-2004,45.19599915
01-03-2004,45.17300034
02-03-2004,45.17900085
03-03-2004,45.15000153
04-03-2004,45.22900009
05-03-2004,45.18999863
08-03-2004,45.18000031
09-03-2004,45.12900162
10-03-2004,45.10900116
11-03-2004,45.18399811
12-03-2004,45.17100143
15-03-2004,45.16999817
16-03-2004,45.14899826
17-03-2004,45.17100143
18-03-2004,45.15000153
19-03-2004,45.09000015
22-03-2004,45.0719986
23-03-2004,44.81000137
24-03-2004,44.65599823
25-03-2004,44.6590004
26-03-2004,44.4980011
29-03-2004,43.97999954
30-03-2004,43.81299973
31-03-2004,43.33399963
01-04-2004,43.3730011
02-04-2004,43.70000076
05-04-2004,43.56800079
06-04-2004,43.62799835
07-04-2004,43.38100052
08-04-2004,43.52500153
09-04-2004,43.52299881
13-04-2004,43.63499832
14-04-2004,43.66799927
15-04-2004,43.80799866
16-04-2004,43.72900009
19-04-2004,43.79000092
20-04-2004,43.86800003
21-04-2004,43.98199844
22-04-2004,43.93899918
23-04-2004,44.10900116
26-04-2004,44.00899887
27-04-2004,44.0719986
28-04-2004,44.10599899
29-04-2004,44.31900024
30-04-2004,44.2840004
03-05-2004,44.29199982
04-05-2004,44.76900101
05-05-2004,44.56200027
06-05-2004,44.59000015
07-05-2004,44.53099823
10-05-2004,44.97200012
11-05-2004,45.16999817
12-05-2004,45.31200027
13-05-2004,45.15999985
14-05-2004,45.38000107
17-05-2004,45.43099976
18-05-2004,45.34799957
19-05-2004,45.07799911
20-05-2004,45.11399841
21-05-2004,45.19100189
24-05-2004,45.18299866
25-05-2004,45.27199936
26-05-2004,45.26599884
27-05-2004,45.29199982
28-05-2004,45.29100037
31-05-2004,45.29000092
01-06-2004,45.37099838
02-06-2004,45.34899902
03-06-2004,45.10499954
04-06-2004,45.05099869
07-06-2004,44.93299866
08-06-2004,44.92599869
09-06-2004,44.82699966
10-06-2004,44.98899841
11-06-2004,45.06700134
14-06-2004,45.25099945
15-06-2004,45.26499939
16-06-2004,45.32600021
17-06-2004,45.4280014
18-06-2004,45.50799942
21-06-2004,45.76800156
22-06-2004,46.06700134
23-06-2004,45.54299927
24-06-2004,45.75
25-06-2004,45.68399811
28-06-2004,45.74200058
29-06-2004,45.90800095
30-06-2004,45.88800049
01-07-2004,45.7859993
02-07-2004,45.5909996
05-07-2004,45.69300079
06-07-2004,45.88999939
07-07-2004,45.72800064
08-07-2004,45.65200043
09-07-2004,45.60800171
12-07-2004,45.5870018
13-07-2004,45.75299835
14-07-2004,45.86899948
15-07-2004,46.02999878
16-07-2004,46.08800125
19-07-2004,45.99100113
20-07-2004,45.90999985
21-07-2004,46.00699997
22-07-2004,46.10699844
23-07-2004,46.11700058
26-07-2004,46.19100189
27-07-2004,46.11100006
28-07-2004,46.26699829
29-07-2004,46.31100082
30-07-2004,46.25099945
02-08-2004,46.22900009
03-08-2004,46.21099854
04-08-2004,46.30500031
05-08-2004,46.27000046
06-08-2004,46.18899918
09-08-2004,46.29999924
10-08-2004,46.23199844
11-08-2004,46.21099854
12-08-2004,46.18999863
13-08-2004,46.22900009
16-08-2004,46.23199844
17-08-2004,46.24000168
18-08-2004,46.25699997
19-08-2004,46.27000046
20-08-2004,46.20899963
23-08-2004,46.15000153
24-08-2004,46.20500183
25-08-2004,46.24499893
26-08-2004,46.27299881
27-08-2004,46.22900009
30-08-2004,46.22900009
31-08-2004,46.27399826
01-09-2004,46.24599838
02-09-2004,46.24900055
03-09-2004,46.22999954
06-09-2004,46.24700165
07-09-2004,46.2859993
08-09-2004,46.24399948
09-09-2004,46.22600174
10-09-2004,46.1269989
13-09-2004,46.12900162
14-09-2004,45.76499939
15-09-2004,45.75099945
16-09-2004,45.86899948
17-09-2004,45.7879982
20-09-2004,45.84999847
21-09-2004,45.77099991
22-09-2004,45.70999908
23-09-2004,45.7480011
24-09-2004,45.84899902
27-09-2004,45.80199814
28-09-2004,45.94100189
29-09-2004,45.84700012
30-09-2004,45.80899811
01-10-2004,45.95800018
04-10-2004,45.75
05-10-2004,45.76599884
06-10-2004,45.7480011
07-10-2004,45.7480011
08-10-2004,45.64599991
11-10-2004,45.64500046
12-10-2004,45.77299881
13-10-2004,45.76699829
14-10-2004,45.79800034
15-10-2004,45.7519989
18-10-2004,45.75
19-10-2004,45.6780014
20-10-2004,45.68700027
21-10-2004,45.65100098
22-10-2004,45.61000061
25-10-2004,45.48799896
26-10-2004,45.57099915
27-10-2004,45.56100082
29-10-2004,45.31000137
01-11-2004,45.32300186
02-11-2004,45.39099884
03-11-2004,45.23300171
